time_stamp,acc_x,acc_y,acc_z
42.1725,-15552.0,-4224.0,320.0
42.175,-15616.0,-4288.0,448.0
42.1775,-15744.0,-4288.0,640.0
42.18,-15808.0,-4288.0,768.0
42.1825,-15872.0,-4352.0,896.0
42.185,-15936.0,-4352.0,896.0
42.1875,-15936.0,-4352.0,960.0
42.19,-15936.0,-4352.0,960.0
42.1925,-15872.0,-4352.0,960.0
42.195,-15808.0,-4352.0,960.0
42.1975,-15744.0,-4288.0,896.0
42.2,-15616.0,-4288.0,768.0
42.2025,-15680.0,-4352.0,640.0
42.205,-15552.0,-4416.0,512.0
42.2075,-15488.0,-4480.0,384.0
42.21,-15360.0,-4480.0,384.0
42.2125,-15360.0,-4544.0,256.0
42.215,-15296.0,-4608.0,192.0
42.2175,-15296.0,-4544.0,192.0
42.22,-15232.0,-4480.0,128.0
42.2225,-15296.0,-4544.0,128.0
42.225,-15360.0,-4544.0,128.0
42.2275,-15488.0,-4544.0,0.0
42.23,-15552.0,-4480.0,0.0
42.2325,-15680.0,-4544.0,0.0
42.235,-15808.0,-4480.0,64.0
42.2375,-15872.0,-4480.0,64.0
42.24,-15936.0,-4544.0,0.0
42.2425,-16128.0,-4480.0,64.0
42.245,-16256.0,-4416.0,64.0
42.2475,-16448.0,-4352.0,64.0
42.25,-16640.0,-4288.0,64.0
42.2525,-16768.0,-4224.0,128.0
42.255,-16896.0,-4160.0,192.0
42.2575,-17088.0,-4032.0,256.0
42.26,-17280.0,-4032.0,320.0
42.2625,-17408.0,-3968.0,320.0
42.265,-17472.0,-3904.0,384.0
42.2675,-17472.0,-3968.0,448.0
42.27,-17536.0,-3904.0,640.0
42.2725,-17600.0,-3840.0,576.0
42.275,-17536.0,-3840.0,640.0
42.2775,-17600.0,-3776.0,640.0
42.28,-17600.0,-3776.0,640.0
42.2825,-17536.0,-3712.0,640.0
42.285,-17600.0,-3584.0,576.0
42.2875,-17536.0,-3584.0,576.0
42.29,-17536.0,-3584.0,448.0
42.2925,-17408.0,-3520.0,448.0
42.295,-17408.0,-3456.0,448.0
42.2975,-17344.0,-3456.0,384.0
42.3,-17280.0,-3520.0,384.0
42.3025,-17280.0,-3520.0,448.0
42.305,-17216.0,-3584.0,448.0
42.3075,-17152.0,-3584.0,384.0
42.31,-17152.0,-3648.0,256.0
42.3125,-17088.0,-3648.0,256.0
42.315,-17088.0,-3648.0,320.0
42.3175,-17088.0,-3584.0,256.0
42.32,-17088.0,-3648.0,128.0
42.3225,-17088.0,-3584.0,64.0
42.325,-17088.0,-3584.0,0.0
42.3275,-17152.0,-3584.0,-64.0
42.33,-17152.0,-3648.0,-128.0
42.3325,-17216.0,-3648.0,-128.0
42.335,-17216.0,-3584.0,-128.0
42.3375,-17280.0,-3584.0,-64.0
42.34,-17152.0,-3520.0,-64.0
42.3425,-17216.0,-3520.0,0.0
42.345,-17216.0,-3584.0,0.0
42.3475,-17216.0,-3584.0,0.0
42.35,-17152.0,-3648.0,-64.0
42.3525,-17152.0,-3648.0,-64.0
42.355,-17088.0,-3712.0,0.0
42.3575,-17088.0,-3712.0,0.0
42.36,-17024.0,-3712.0,0.0
42.3625,-16960.0,-3712.0,-64.0
42.365,-16896.0,-3776.0,-128.0
42.3675,-16960.0,-3776.0,-128.0
42.37,-16960.0,-3776.0,-64.0
42.3725,-16960.0,-3712.0,-128.0
42.375,-16960.0,-3648.0,-192.0
42.3775,-16960.0,-3648.0,-192.0
42.38,-16896.0,-3584.0,-192.0
42.3825,-16896.0,-3648.0,-64.0
42.385,-16960.0,-3648.0,-128.0
42.3875,-16896.0,-3520.0,-128.0
42.39,-16832.0,-3584.0,-128.0
42.3925,-16768.0,-3520.0,-128.0
42.395,-16768.0,-3584.0,-128.0
42.3975,-16768.0,-3584.0,-192.0
42.4,-16704.0,-3584.0,-320.0
42.4025,-16704.0,-3584.0,-256.0
42.405,-16640.0,-3584.0,-256.0
42.4075,-16576.0,-3584.0,-320.0
42.41,-16512.0,-3584.0,-320.0
42.4125,-16512.0,-3648.0,-384.0
42.415,-16384.0,-3712.0,-448.0
42.4175,-16320.0,-3776.0,-448.0
42.42,-16256.0,-3840.0,-448.0
42.4225,-16320.0,-3776.0,-448.0
42.425,-16256.0,-3840.0,-512.0
42.4275,-16192.0,-3776.0,-448.0
42.43,-16128.0,-3840.0,-576.0
42.4325,-16128.0,-3776.0,-512.0
42.435,-16128.0,-3776.0,-576.0
42.4375,-16064.0,-3776.0,-576.0
42.44,-16000.0,-3712.0,-576.0
42.4425,-16000.0,-3712.0,-576.0
42.445,-15872.0,-3776.0,-576.0
42.4475,-15936.0,-3776.0,-640.0
42.45,-15872.0,-3712.0,-576.0
42.4525,-15872.0,-3712.0,-640.0
42.455,-15872.0,-3712.0,-640.0
42.4575,-15936.0,-3648.0,-640.0
42.46,-15936.0,-3584.0,-640.0
42.4625,-15936.0,-3648.0,-640.0
42.465,-16064.0,-3584.0,-576.0
42.4675,-16064.0,-3584.0,-640.0
42.47,-16064.0,-3584.0,-704.0
42.4725,-16064.0,-3584.0,-640.0
42.475,-16064.0,-3584.0,-640.0
42.4775,-16064.0,-3584.0,-640.0
42.48,-16000.0,-3584.0,-704.0
42.4825,-16000.0,-3584.0,-768.0
42.485,-15936.0,-3648.0,-704.0
42.4875,-16000.0,-3584.0,-704.0
42.49,-16064.0,-3584.0,-704.0
42.4925,-16128.0,-3520.0,-704.0
42.495,-16128.0,-3520.0,-640.0
42.4975,-16192.0,-3584.0,-704.0
42.5,-16128.0,-3584.0,-704.0
42.5025,-16128.0,-3584.0,-768.0
42.505,-16192.0,-3584.0,-704.0
42.5075,-16256.0,-3584.0,-704.0
42.51,-16256.0,-3648.0,-704.0
42.5125,-16320.0,-3648.0,-768.0
42.515,-16384.0,-3648.0,-768.0
42.5175,-16448.0,-3584.0,-768.0
42.52,-16512.0,-3520.0,-832.0
42.5225,-16512.0,-3520.0,-832.0
42.525,-16512.0,-3584.0,-832.0
42.5275,-16512.0,-3648.0,-896.0
42.53,-16512.0,-3648.0,-896.0
42.5325,-16512.0,-3712.0,-896.0
42.535,-16448.0,-3712.0,-960.0
42.5375,-16512.0,-3776.0,-960.0
42.54,-16512.0,-3776.0,-960.0
42.5425,-16512.0,-3776.0,-1024.0
42.545,-16448.0,-3904.0,-960.0
42.5475,-16448.0,-3904.0,-960.0
42.55,-16448.0,-3904.0,-896.0
42.5525,-16448.0,-3968.0,-960.0
42.555,-16448.0,-3968.0,-960.0
42.5575,-16448.0,-4032.0,-960.0
42.56,-16384.0,-4032.0,-1024.0
42.5625,-16448.0,-4032.0,-1024.0
42.565,-16448.0,-4032.0,-1024.0
42.5675,-16512.0,-4032.0,-960.0
42.57,-16512.0,-4096.0,-960.0
42.5725,-16448.0,-4096.0,-1024.0
42.575,-16448.0,-4096.0,-1024.0
42.5775,-16384.0,-4096.0,-1088.0
42.58,-16384.0,-4032.0,-1024.0
42.5825,-16320.0,-4096.0,-1024.0
42.585,-16256.0,-4032.0,-1024.0
42.5875,-16192.0,-4096.0,-1088.0
42.59,-16128.0,-4096.0,-1088.0
42.5925,-16128.0,-4160.0,-1088.0
42.595,-16128.0,-4160.0,-1088.0
42.5975,-16064.0,-4224.0,-1088.0
42.6,-16064.0,-4160.0,-1152.0
42.6025,-16064.0,-4160.0,-1152.0
42.605,-16000.0,-4096.0,-1152.0
42.6075,-15936.0,-4096.0,-1088.0
42.61,-15936.0,-4096.0,-1088.0
42.6125,-15872.0,-4096.0,-1152.0
42.615,-15872.0,-4096.0,-1088.0
42.6175,-15872.0,-4096.0,-1152.0
42.62,-15744.0,-4032.0,-1152.0
42.6225,-15744.0,-3904.0,-1088.0
42.625,-15744.0,-3968.0,-1088.0
42.6275,-15808.0,-3968.0,-1024.0
42.63,-15744.0,-3968.0,-1024.0
42.6325,-15744.0,-3968.0,-896.0
42.635,-15808.0,-3904.0,-896.0
42.6375,-15872.0,-3968.0,-896.0
42.64,-16000.0,-3840.0,-832.0
42.6425,-16000.0,-3840.0,-768.0
42.645,-16064.0,-3776.0,-832.0
42.6475,-16128.0,-3712.0,-832.0
42.65,-16192.0,-3712.0,-768.0
42.6525,-16192.0,-3776.0,-768.0
42.655,-16192.0,-3776.0,-768.0
42.6575,-16128.0,-3776.0,-704.0
42.66,-16128.0,-3840.0,-640.0
42.6625,-16000.0,-3840.0,-704.0
42.665,-15936.0,-3840.0,-640.0
42.6675,-15808.0,-3840.0,-704.0
42.67,-15744.0,-3904.0,-768.0
42.6725,-15680.0,-3968.0,-768.0
42.675,-15616.0,-3968.0,-768.0
42.6775,-15616.0,-3968.0,-768.0
42.68,-15616.0,-3968.0,-832.0
42.6825,-15552.0,-3968.0,-832.0
42.685,-15552.0,-3904.0,-832.0
42.6875,-15552.0,-3840.0,-832.0
42.69,-15488.0,-3904.0,-832.0
42.6925,-15488.0,-3904.0,-768.0
42.695,-15552.0,-3904.0,-704.0
42.6975,-15552.0,-3840.0,-640.0
42.7,-15488.0,-3840.0,-640.0
42.7025,-15488.0,-3840.0,-640.0
42.705,-15488.0,-3840.0,-576.0
42.7075,-15488.0,-3904.0,-576.0
42.71,-15488.0,-3840.0,-576.0
42.7125,-15488.0,-3840.0,-576.0
42.715,-15424.0,-3904.0,-512.0
42.7175,-15488.0,-3840.0,-512.0
42.72,-15424.0,-3840.0,-448.0
42.7225,-15424.0,-3840.0,-448.0
42.725,-15360.0,-3776.0,-512.0
42.7275,-15360.0,-3776.0,-512.0
42.73,-15296.0,-3776.0,-512.0
42.7325,-15296.0,-3712.0,-448.0
42.735,-15360.0,-3840.0,-384.0
42.7375,-15360.0,-3776.0,-448.0
42.74,-15360.0,-3648.0,-384.0
42.7425,-15360.0,-3584.0,-384.0
42.745,-15296.0,-3584.0,-512.0
42.7475,-15296.0,-3648.0,-512.0
42.75,-15296.0,-3648.0,-448.0
42.7525,-15424.0,-3648.0,-576.0
42.755,-15424.0,-3712.0,-576.0
42.7575,-15552.0,-3648.0,-576.0
42.76,-15552.0,-3712.0,-576.0
42.7625,-15616.0,-3776.0,-640.0
42.765,-15808.0,-3776.0,-640.0
42.7675,-15872.0,-3776.0,-576.0
42.77,-15936.0,-3776.0,-576.0
42.7725,-16000.0,-3840.0,-512.0
42.775,-16064.0,-3776.0,-576.0
42.7775,-16128.0,-3712.0,-576.0
42.78,-16128.0,-3776.0,-576.0
42.7825,-16128.0,-3776.0,-640.0
42.785,-16128.0,-3712.0,-640.0
42.7875,-16256.0,-3776.0,-576.0
42.79,-16192.0,-3840.0,-576.0
42.7925,-16192.0,-3776.0,-640.0
42.795,-16256.0,-3776.0,-640.0
42.7975,-16256.0,-3776.0,-576.0
42.8,-16256.0,-3776.0,-640.0
42.8025,-16320.0,-3776.0,-640.0
42.805,-16320.0,-3840.0,-640.0
42.8075,-16384.0,-3904.0,-640.0
42.81,-16384.0,-3904.0,-640.0
42.8125,-16384.0,-3904.0,-576.0
42.815,-16384.0,-3968.0,-576.0
42.8175,-16384.0,-3968.0,-640.0
42.82,-16448.0,-3904.0,-704.0
42.8225,-16448.0,-3904.0,-640.0
42.825,-16448.0,-3968.0,-704.0
42.8275,-16512.0,-3968.0,-704.0
42.83,-16448.0,-3968.0,-704.0
42.8325,-16448.0,-4032.0,-704.0
42.835,-16448.0,-4032.0,-768.0
42.8375,-16448.0,-4160.0,-832.0
42.84,-16512.0,-4224.0,-896.0
42.8425,-16576.0,-4288.0,-1152.0
42.845,-16832.0,-4288.0,-1152.0
42.8475,-17024.0,-4288.0,-1280.0
42.85,-17280.0,-4288.0,-1408.0
42.8525,-17536.0,-4352.0,-1472.0
42.855,-17792.0,-4352.0,-1472.0
42.8575,-18048.0,-4352.0,-1536.0
42.86,-18304.0,-4480.0,-1536.0
42.8625,-18560.0,-4544.0,-1472.0
42.865,-18880.0,-4608.0,-1472.0
42.8675,-19200.0,-4736.0,-1472.0
42.87,-19456.0,-4800.0,-1408.0
42.8725,-19712.0,-4864.0,-1280.0
42.875,-19904.0,-4864.0,-1280.0
42.8775,-20096.0,-4864.0,-1216.0
42.88,-20224.0,-4864.0,-1216.0
42.8825,-20288.0,-4928.0,-1216.0
42.885,-20352.0,-5056.0,-1216.0
42.8875,-20352.0,-5056.0,-1216.0
42.89,-20352.0,-5248.0,-1280.0
42.8925,-20352.0,-5312.0,-1344.0
42.895,-20352.0,-5376.0,-1408.0
42.8975,-20352.0,-5440.0,-1472.0
42.9,-20352.0,-5440.0,-1472.0
42.9025,-20224.0,-5376.0,-1472.0
42.905,-20160.0,-5376.0,-1600.0
42.9075,-20032.0,-5376.0,-1664.0
42.91,-19904.0,-5504.0,-1664.0
42.9125,-19904.0,-5440.0,-1600.0
42.915,-19776.0,-5440.0,-1600.0
42.9175,-19776.0,-5376.0,-1536.0
42.92,-19712.0,-5312.0,-1408.0
42.9225,-19712.0,-5312.0,-1280.0
42.925,-19776.0,-5248.0,-1216.0
42.9275,-19712.0,-5184.0,-1088.0
42.93,-19776.0,-5184.0,-1024.0
42.9325,-19648.0,-5184.0,-896.0
42.935,-19712.0,-5184.0,-768.0
42.9375,-19584.0,-5120.0,-640.0
42.94,-19520.0,-5120.0,-704.0
42.9425,-19392.0,-5056.0,-640.0
42.945,-19264.0,-5056.0,-576.0
42.9475,-19200.0,-5056.0,-512.0
42.95,-19136.0,-5056.0,-512.0
42.9525,-19136.0,-4928.0,-448.0
42.955,-19200.0,-4928.0,-384.0
42.9575,-19136.0,-4864.0,-320.0
42.96,-19136.0,-4800.0,-256.0
42.9625,-19136.0,-4736.0,-192.0
42.965,-19072.0,-4608.0,-128.0
42.9675,-19008.0,-4480.0,-192.0
42.97,-18944.0,-4416.0,-128.0
42.9725,-19008.0,-4416.0,-192.0
42.975,-19072.0,-4352.0,-128.0
42.9775,-19072.0,-4352.0,-64.0
42.98,-19072.0,-4352.0,-64.0
42.9825,-19072.0,-4352.0,-64.0
42.985,-19072.0,-4352.0,-64.0
42.9875,-19136.0,-4224.0,-128.0
42.99,-19136.0,-4096.0,-64.0
42.9925,-19264.0,-4032.0,0.0
42.995,-19264.0,-4032.0,0.0
42.9975,-19264.0,-4032.0,128.0
43.0,-19264.0,-4032.0,256.0
43.0025,-19328.0,-4096.0,320.0
43.005,-19264.0,-4160.0,448.0
43.0075,-19264.0,-4224.0,512.0
43.01,-19328.0,-4224.0,512.0
43.0125,-19328.0,-4288.0,640.0
43.015,-19200.0,-4288.0,576.0
43.0175,-19264.0,-4224.0,704.0
43.02,-19264.0,-4224.0,768.0
43.0225,-19264.0,-4160.0,832.0
43.025,-19072.0,-4096.0,832.0
43.0275,-19136.0,-4032.0,896.0
43.03,-19136.0,-3968.0,1024.0
43.0325,-19072.0,-3968.0,1088.0
43.035,-19136.0,-3968.0,1216.0
43.0375,-19264.0,-4032.0,1344.0
43.04,-19456.0,-3904.0,1472.0
43.0425,-19648.0,-3904.0,1472.0
43.045,-19840.0,-3840.0,1600.0
43.0475,-20032.0,-3776.0,1664.0
43.05,-20224.0,-3648.0,1856.0
43.0525,-20288.0,-3648.0,1920.0
43.055,-20416.0,-3584.0,2048.0
43.0575,-20416.0,-3520.0,2112.0
43.06,-20416.0,-3648.0,2304.0
43.0625,-20352.0,-3584.0,2496.0
43.065,-20288.0,-3584.0,2624.0
43.0675,-20288.0,-3584.0,2688.0
43.07,-20160.0,-3520.0,2752.0
43.0725,-20032.0,-3456.0,2880.0
43.075,-19904.0,-3456.0,2880.0
43.0775,-19648.0,-3392.0,2944.0
43.08,-19392.0,-3328.0,3072.0
43.0825,-19008.0,-3456.0,3200.0
43.085,-18112.0,-3712.0,3328.0
43.0875,-17600.0,-3840.0,3456.0
43.09,-17024.0,-4032.0,3520.0
43.0925,-16512.0,-4160.0,3584.0
43.095,-16000.0,-4352.0,3840.0
43.0975,-15424.0,-4544.0,4096.0
43.1,-14720.0,-4800.0,4352.0
43.1025,-14016.0,-5056.0,4672.0
43.105,-13248.0,-5184.0,5056.0
43.1075,-12288.0,-5312.0,5248.0
43.11,-11328.0,-5440.0,5504.0
43.1125,-10240.0,-5632.0,5824.0
43.115,-9280.0,-5696.0,5952.0
43.1175,-8384.0,-5824.0,5952.0
43.12,-7488.0,-5824.0,6144.0
43.1225,-6656.0,-5952.0,6208.0
43.125,-5952.0,-6016.0,6144.0
43.1275,-5440.0,-6016.0,6016.0
43.13,-5056.0,-5888.0,5760.0
43.1325,-4864.0,-5760.0,5568.0
43.135,-4864.0,-5568.0,5184.0
43.1375,-5056.0,-5376.0,4736.0
43.14,-5440.0,-4928.0,4352.0
43.1425,-6016.0,-4608.0,3904.0
43.145,-6784.0,-4288.0,3392.0
43.1475,-7744.0,-3904.0,3008.0
43.15,-8960.0,-3584.0,2688.0
43.1525,-10432.0,-3264.0,2368.0
43.155,-12096.0,-2816.0,2304.0
43.1575,-13568.0,-2432.0,2368.0
43.16,-14912.0,-2112.0,2432.0
43.1625,-16064.0,-1792.0,2624.0
43.165,-17472.0,-1344.0,2944.0
43.1675,-17792.0,-1216.0,3008.0
43.17,-17856.0,-1088.0,3136.0
43.1725,-17920.0,-960.0,3200.0
43.175,-17792.0,-896.0,3328.0
43.1775,-17728.0,-960.0,3392.0
43.18,-17536.0,-960.0,3584.0
43.1825,-17472.0,-1024.0,3776.0
43.185,-17216.0,-1152.0,3904.0
43.1875,-17024.0,-1280.0,4032.0
43.19,-16832.0,-1344.0,4160.0
43.1925,-16704.0,-1536.0,4224.0
43.195,-16640.0,-1600.0,4160.0
43.1975,-16576.0,-1600.0,3968.0
43.2,-16576.0,-1536.0,3648.0
43.2025,-16576.0,-1472.0,3264.0
43.205,-16704.0,-1472.0,2880.0
43.2075,-16896.0,-1408.0,2368.0
43.21,-17152.0,-1344.0,2048.0
43.2125,-17600.0,-1280.0,1600.0
43.215,-17984.0,-1280.0,1408.0
43.2175,-18432.0,-1216.0,1088.0
43.22,-19008.0,-1216.0,896.0
43.2225,-19456.0,-1152.0,768.0
43.225,-19904.0,-1152.0,704.0
43.2275,-20160.0,-1152.0,576.0
43.23,-20416.0,-1216.0,576.0
43.2325,-20352.0,-1216.0,512.0
43.235,-20224.0,-1216.0,448.0
43.2375,-20032.0,-1216.0,512.0
43.24,-19648.0,-1280.0,576.0
43.2425,-19200.0,-1344.0,704.0
43.245,-18176.0,-1536.0,832.0
43.2475,-17664.0,-1600.0,832.0
43.25,-17216.0,-1600.0,832.0
43.2525,-16768.0,-1600.0,896.0
43.255,-16320.0,-1664.0,960.0
43.2575,-16000.0,-1664.0,1088.0
43.26,-15616.0,-1792.0,1216.0
43.2625,-15424.0,-1728.0,1344.0
43.265,-15104.0,-1600.0,1536.0
43.2675,-14912.0,-1728.0,1600.0
43.27,-14656.0,-1728.0,1664.0
43.2725,-14592.0,-1664.0,1728.0
43.275,-14592.0,-1664.0,1792.0
43.2775,-14656.0,-1600.0,1856.0
43.28,-14656.0,-1600.0,1920.0
43.2825,-14720.0,-1664.0,1984.0
43.285,-14656.0,-1728.0,2176.0
43.2875,-14528.0,-1920.0,2368.0
43.29,-14400.0,-1984.0,2560.0
43.2925,-14208.0,-2176.0,2688.0
43.295,-14016.0,-2304.0,2816.0
43.2975,-13824.0,-2304.0,2880.0
43.3,-13568.0,-2432.0,3136.0
43.3025,-13440.0,-2560.0,3136.0
43.305,-13248.0,-2688.0,3200.0
43.3075,-13120.0,-2880.0,3392.0
43.31,-12992.0,-3008.0,3328.0
43.3125,-12928.0,-3072.0,3392.0
43.315,-12928.0,-3136.0,3520.0
43.3175,-12928.0,-3136.0,3584.0
43.32,-13056.0,-3200.0,3584.0
43.3225,-13056.0,-3200.0,3648.0
43.325,-13120.0,-3200.0,3712.0
43.3275,-13056.0,-3200.0,3712.0
43.33,-13056.0,-3264.0,3584.0
43.3325,-13056.0,-3392.0,3520.0
43.335,-13184.0,-3392.0,3456.0
43.3375,-13248.0,-3392.0,3392.0
43.34,-13440.0,-3392.0,3328.0
43.3425,-13632.0,-3520.0,3392.0
43.345,-13824.0,-3520.0,3392.0
43.3475,-14080.0,-3648.0,3392.0
43.35,-14272.0,-3712.0,3328.0
43.3525,-14528.0,-3840.0,3200.0
43.355,-14720.0,-3968.0,3200.0
43.3575,-14912.0,-4032.0,3136.0
43.36,-15104.0,-4160.0,3072.0
43.3625,-15232.0,-4288.0,3008.0
43.365,-15360.0,-4480.0,3008.0
43.3675,-15488.0,-4672.0,3136.0
43.37,-15552.0,-4736.0,3072.0
43.3725,-15680.0,-4864.0,3136.0
43.375,-15744.0,-4928.0,3072.0
43.3775,-15808.0,-4992.0,3072.0
43.38,-15808.0,-5120.0,3008.0
43.3825,-15872.0,-5056.0,2944.0
43.385,-15936.0,-4992.0,2752.0
43.3875,-15936.0,-4864.0,2560.0
43.39,-15936.0,-4864.0,2560.0
43.3925,-15936.0,-4800.0,2432.0
43.395,-16000.0,-4800.0,2176.0
43.3975,-16128.0,-4672.0,1920.0
43.4,-16256.0,-4544.0,1728.0
43.4025,-16384.0,-4544.0,1536.0
43.405,-16768.0,-4288.0,1536.0
43.4075,-16832.0,-4288.0,1536.0
43.41,-16960.0,-4160.0,1728.0
43.4125,-16960.0,-4224.0,1984.0
43.415,-17024.0,-4224.0,1984.0
43.4175,-17024.0,-4288.0,2112.0
43.42,-17024.0,-4224.0,2112.0
43.4225,-17088.0,-4224.0,2240.0
43.425,-17152.0,-4160.0,2368.0
43.4275,-17152.0,-4096.0,2560.0
43.43,-17152.0,-4032.0,2560.0
43.4325,-17152.0,-3968.0,2624.0
43.435,-17216.0,-3904.0,2752.0
43.4375,-17152.0,-3904.0,2752.0
43.44,-17152.0,-3840.0,2816.0
43.4425,-17088.0,-3840.0,2880.0
43.445,-17088.0,-3712.0,2880.0
43.4475,-16960.0,-3712.0,2880.0
43.45,-16960.0,-3648.0,2880.0
43.4525,-17024.0,-3648.0,2944.0
43.455,-16960.0,-3648.0,2880.0
43.4575,-16896.0,-3712.0,2944.0
43.46,-16960.0,-3776.0,2944.0
43.4625,-16960.0,-3776.0,2816.0
43.465,-17024.0,-3840.0,2688.0
43.4675,-17088.0,-3840.0,2624.0
43.47,-17024.0,-3840.0,2624.0
43.4725,-17024.0,-3840.0,2560.0
43.475,-16960.0,-3776.0,2688.0
43.4775,-16896.0,-3840.0,2688.0
43.48,-16896.0,-3904.0,2688.0
43.4825,-16768.0,-3968.0,2624.0
43.485,-16640.0,-4160.0,2560.0
43.4875,-16576.0,-4224.0,2496.0
43.49,-16448.0,-4160.0,2496.0
43.4925,-16384.0,-4224.0,2432.0
43.495,-16256.0,-4224.0,2432.0
43.4975,-16192.0,-4224.0,2496.0
43.5,-16256.0,-4224.0,2432.0
43.5025,-16192.0,-4224.0,2432.0
43.505,-16192.0,-4288.0,2368.0
43.5075,-16192.0,-4224.0,2368.0
43.51,-16256.0,-4224.0,2368.0
43.5125,-16256.0,-4160.0,2368.0
43.515,-16256.0,-4160.0,2432.0
43.5175,-16256.0,-4160.0,2368.0
43.52,-16192.0,-4096.0,2432.0
43.5225,-16192.0,-4032.0,2432.0
43.525,-16192.0,-3968.0,2432.0
43.5275,-16128.0,-3840.0,2432.0
43.53,-16064.0,-3840.0,2496.0
43.5325,-16064.0,-3776.0,2432.0
43.535,-16064.0,-3648.0,2432.0
43.5375,-15936.0,-3520.0,2496.0
43.54,-15936.0,-3456.0,2560.0
43.5425,-15936.0,-3392.0,2624.0
43.545,-15808.0,-3264.0,2688.0
43.5475,-15808.0,-3264.0,2688.0
43.55,-15808.0,-3264.0,2688.0
43.5525,-15744.0,-3200.0,2752.0
43.555,-15744.0,-3264.0,2752.0
43.5575,-15744.0,-3264.0,2752.0
43.56,-15744.0,-3264.0,2752.0
43.5625,-15680.0,-3264.0,2816.0
43.565,-15616.0,-3328.0,2880.0
43.5675,-15616.0,-3328.0,2880.0
43.57,-15552.0,-3392.0,2944.0
43.5725,-15488.0,-3456.0,3008.0
43.575,-15488.0,-3584.0,3008.0
43.5775,-15424.0,-3648.0,3136.0
43.58,-15424.0,-3712.0,3136.0
43.5825,-15360.0,-3776.0,3136.0
43.585,-15296.0,-3840.0,3072.0
43.5875,-15296.0,-3904.0,3008.0
43.59,-15232.0,-3968.0,2944.0
43.5925,-15168.0,-3968.0,2944.0
43.595,-15168.0,-4096.0,2816.0
43.5975,-15232.0,-4096.0,2752.0
43.6,-15232.0,-4096.0,2752.0
43.6025,-15360.0,-4096.0,2688.0
43.605,-15424.0,-4096.0,2624.0
43.6075,-15424.0,-4096.0,2624.0
43.61,-15424.0,-4096.0,2560.0
43.6125,-15488.0,-4160.0,2560.0
43.615,-15488.0,-4160.0,2496.0
43.6175,-15488.0,-4160.0,2368.0
43.62,-15552.0,-4160.0,2368.0
43.6225,-15552.0,-4224.0,2368.0
43.625,-15488.0,-4224.0,2304.0
43.6275,-15488.0,-4288.0,2304.0
43.63,-15488.0,-4288.0,2368.0
43.6325,-15616.0,-4224.0,2304.0
43.635,-15616.0,-4224.0,2304.0
43.6375,-15616.0,-4224.0,2304.0
43.64,-15680.0,-4288.0,2304.0
43.6425,-15680.0,-4224.0,2368.0
43.645,-15552.0,-4288.0,2368.0
43.6475,-15552.0,-4288.0,2368.0
43.65,-15552.0,-4288.0,2368.0
43.6525,-15424.0,-4288.0,2368.0
43.655,-15488.0,-4160.0,2432.0
43.6575,-15424.0,-4160.0,2432.0
43.66,-15360.0,-4096.0,2432.0
43.6625,-15296.0,-4096.0,2368.0
43.665,-15360.0,-4160.0,2368.0
43.6675,-15296.0,-4160.0,2368.0
43.67,-15296.0,-4160.0,2368.0
43.6725,-15232.0,-4160.0,2432.0
43.675,-15168.0,-4160.0,2496.0
43.6775,-15040.0,-4160.0,2496.0
43.68,-15104.0,-4224.0,2560.0
43.6825,-15040.0,-4160.0,2560.0
43.685,-15104.0,-4160.0,2560.0
43.6875,-15040.0,-4160.0,2560.0
43.69,-15040.0,-4096.0,2496.0
43.6925,-15040.0,-3968.0,2560.0
43.695,-15104.0,-3968.0,2560.0
43.6975,-15040.0,-3904.0,2560.0
43.7,-15040.0,-3904.0,2496.0
43.7025,-14976.0,-3840.0,2624.0
43.705,-14976.0,-3904.0,2624.0
43.7075,-14912.0,-3904.0,2624.0
43.71,-14912.0,-3776.0,2560.0
43.7125,-14912.0,-3776.0,2496.0
43.715,-14848.0,-3776.0,2432.0
43.7175,-14912.0,-3712.0,2432.0
43.72,-14912.0,-3712.0,2432.0
43.7225,-14912.0,-3648.0,2432.0
43.725,-14912.0,-3520.0,2496.0
43.7275,-14848.0,-3520.0,2496.0
43.73,-14848.0,-3584.0,2368.0
43.7325,-14784.0,-3584.0,2432.0
43.735,-14720.0,-3584.0,2432.0
43.7375,-14720.0,-3520.0,2432.0
43.74,-14656.0,-3520.0,2432.0
43.7425,-14720.0,-3520.0,2432.0
43.745,-14656.0,-3392.0,2432.0
43.7475,-14656.0,-3456.0,2432.0
43.75,-14656.0,-3456.0,2368.0
43.7525,-14720.0,-3456.0,2368.0
43.755,-14784.0,-3456.0,2368.0
43.7575,-14848.0,-3520.0,2368.0
43.76,-14912.0,-3456.0,2368.0
43.7625,-15040.0,-3520.0,2432.0
43.765,-15040.0,-3456.0,2496.0
43.7675,-15040.0,-3456.0,2624.0
43.77,-15104.0,-3328.0,2560.0
43.7725,-15168.0,-3328.0,2560.0
43.775,-15232.0,-3328.0,2560.0
43.7775,-15232.0,-3328.0,2688.0
43.78,-15296.0,-3200.0,2688.0
43.7825,-15360.0,-3136.0,2752.0
43.785,-15360.0,-3136.0,2752.0
43.7875,-15360.0,-3136.0,2752.0
43.79,-15424.0,-3136.0,2752.0
43.7925,-15424.0,-3136.0,2752.0
43.795,-15360.0,-3072.0,2688.0
43.7975,-15360.0,-3008.0,2688.0
