time_stamp,acc_x,acc_y,acc_z
54.0725,-14464.0,-7360.0,4800.0
54.075,-14592.0,-7296.0,4864.0
54.0775,-14656.0,-7424.0,4992.0
54.08,-14656.0,-7424.0,4992.0
54.0825,-14592.0,-7360.0,4992.0
54.085,-14528.0,-7360.0,4928.0
54.0875,-14528.0,-7296.0,4928.0
54.09,-14528.0,-7296.0,4928.0
54.0925,-14592.0,-7360.0,4928.0
54.095,-14592.0,-7360.0,4928.0
54.0975,-14464.0,-7360.0,4864.0
54.1,-14464.0,-7360.0,4928.0
54.1025,-14464.0,-7296.0,4928.0
54.105,-14528.0,-7360.0,4864.0
54.1075,-14528.0,-7360.0,4800.0
54.11,-14528.0,-7296.0,4864.0
54.1125,-14528.0,-7296.0,4928.0
54.115,-14592.0,-7232.0,4928.0
54.1175,-14656.0,-7296.0,4800.0
54.12,-14656.0,-7232.0,4800.0
54.1225,-14784.0,-7296.0,4864.0
54.125,-14912.0,-7232.0,4800.0
54.1275,-14976.0,-7104.0,4800.0
54.13,-15104.0,-7104.0,4864.0
54.1325,-15104.0,-7104.0,4864.0
54.135,-15168.0,-7104.0,4928.0
54.1375,-15360.0,-7168.0,4992.0
54.14,-15488.0,-7232.0,5056.0
54.1425,-15424.0,-7232.0,5056.0
54.145,-15424.0,-7168.0,4864.0
54.1475,-15552.0,-7104.0,4992.0
54.15,-15680.0,-7168.0,5120.0
54.1525,-15680.0,-7232.0,5184.0
54.155,-15616.0,-7232.0,5184.0
54.1575,-15488.0,-7296.0,5056.0
54.16,-15424.0,-7232.0,4992.0
54.1625,-15488.0,-7296.0,5056.0
54.165,-15424.0,-7232.0,4992.0
54.1675,-15424.0,-7232.0,4992.0
54.17,-15296.0,-7296.0,4992.0
54.1725,-15296.0,-7232.0,4992.0
54.175,-15168.0,-7232.0,4928.0
54.1775,-15040.0,-7232.0,4864.0
54.18,-14976.0,-7168.0,4864.0
54.1825,-14912.0,-7232.0,4928.0
54.185,-14848.0,-7232.0,4928.0
54.1875,-14784.0,-7168.0,4928.0
54.19,-14720.0,-7168.0,4864.0
54.1925,-14656.0,-7104.0,4800.0
54.195,-14656.0,-7168.0,4800.0
54.1975,-14592.0,-7040.0,4800.0
54.2,-14528.0,-7040.0,4800.0
54.2025,-14528.0,-7104.0,4800.0
54.205,-14464.0,-7040.0,4800.0
54.2075,-14528.0,-7040.0,4736.0
54.21,-14464.0,-7104.0,4736.0
54.2125,-14464.0,-7104.0,4736.0
54.215,-14336.0,-7104.0,4736.0
54.2175,-14400.0,-7040.0,4800.0
54.22,-14400.0,-7040.0,4736.0
54.2225,-14272.0,-7040.0,4736.0
54.225,-14272.0,-6912.0,4672.0
54.2275,-14336.0,-6912.0,4672.0
54.23,-14336.0,-7040.0,4736.0
54.2325,-14272.0,-7040.0,4800.0
54.235,-14272.0,-6976.0,4736.0
54.2375,-14208.0,-6976.0,4672.0
54.24,-14208.0,-6976.0,4672.0
54.2425,-14272.0,-6976.0,4736.0
54.245,-14208.0,-6848.0,4672.0
54.2475,-14272.0,-6912.0,4672.0
54.25,-14336.0,-6912.0,4736.0
54.2525,-14336.0,-6912.0,4672.0
54.255,-14336.0,-6912.0,4736.0
54.2575,-14336.0,-6912.0,4672.0
54.26,-14400.0,-6912.0,4736.0
54.2625,-14336.0,-6848.0,4672.0
54.265,-14336.0,-6848.0,4736.0
54.2675,-14336.0,-6784.0,4672.0
54.27,-14336.0,-6784.0,4672.0
54.2725,-14400.0,-6720.0,4608.0
54.275,-14464.0,-6720.0,4608.0
54.2775,-14464.0,-6784.0,4608.0
54.28,-14464.0,-6784.0,4544.0
54.2825,-14528.0,-6720.0,4544.0
54.285,-14592.0,-6720.0,4608.0
54.2875,-14592.0,-6784.0,4608.0
54.29,-14592.0,-6720.0,4608.0
54.2925,-14656.0,-6720.0,4608.0
54.295,-14656.0,-6720.0,4608.0
54.2975,-14784.0,-6720.0,4608.0
54.3,-14720.0,-6720.0,4672.0
54.3025,-14848.0,-6784.0,4672.0
54.305,-14848.0,-6784.0,4672.0
54.3075,-14784.0,-6720.0,4608.0
54.31,-14784.0,-6720.0,4544.0
54.3125,-14784.0,-6784.0,4608.0
54.315,-14848.0,-6784.0,4672.0
54.3175,-14848.0,-6784.0,4736.0
54.32,-14848.0,-6848.0,4672.0
54.3225,-14848.0,-6784.0,4608.0
54.325,-14848.0,-6784.0,4672.0
54.3275,-14848.0,-6848.0,4672.0
54.33,-14848.0,-6784.0,4608.0
54.3325,-14784.0,-6784.0,4544.0
54.335,-14784.0,-6784.0,4544.0
54.3375,-14720.0,-6784.0,4608.0
54.34,-14784.0,-6784.0,4608.0
54.3425,-14784.0,-6784.0,4544.0
54.345,-14784.0,-6784.0,4544.0
54.3475,-14784.0,-6784.0,4544.0
54.35,-14720.0,-6784.0,4544.0
54.3525,-14720.0,-6784.0,4480.0
54.355,-14720.0,-6720.0,4608.0
54.3575,-14656.0,-6720.0,4608.0
54.36,-14656.0,-6720.0,4480.0
54.3625,-14656.0,-6720.0,4480.0
54.365,-14720.0,-6784.0,4480.0
54.3675,-14720.0,-6784.0,4544.0
54.37,-14720.0,-6784.0,4480.0
54.3725,-14720.0,-6784.0,4480.0
54.375,-14720.0,-6784.0,4544.0
54.3775,-14720.0,-6720.0,4544.0
54.38,-14720.0,-6656.0,4544.0
54.3825,-14592.0,-6656.0,4544.0
54.385,-14592.0,-6656.0,4480.0
54.3875,-14592.0,-6656.0,4480.0
54.39,-14656.0,-6656.0,4544.0
54.3925,-14528.0,-6656.0,4608.0
54.395,-14592.0,-6656.0,4608.0
54.3975,-14656.0,-6656.0,4544.0
54.4,-14528.0,-6720.0,4480.0
54.4025,-14464.0,-6656.0,4416.0
54.405,-14464.0,-6656.0,4352.0
54.4075,-14528.0,-6592.0,4416.0
54.41,-14400.0,-6656.0,4416.0
54.4125,-14400.0,-6656.0,4480.0
54.415,-14336.0,-6592.0,4544.0
54.4175,-14336.0,-6656.0,4544.0
54.42,-14208.0,-6592.0,4544.0
54.4225,-14208.0,-6656.0,4544.0
54.425,-14144.0,-6720.0,4544.0
54.4275,-14144.0,-6720.0,4672.0
54.43,-14080.0,-6656.0,4672.0
54.4325,-13952.0,-6656.0,4544.0
54.435,-13888.0,-6720.0,4544.0
54.4375,-13888.0,-6720.0,4544.0
54.44,-13824.0,-6720.0,4480.0
54.4425,-13760.0,-6656.0,4416.0
54.445,-13696.0,-6656.0,4480.0
54.4475,-13696.0,-6592.0,4480.0
54.45,-13696.0,-6592.0,4480.0
54.4525,-13696.0,-6656.0,4416.0
54.455,-13632.0,-6656.0,4352.0
54.4575,-13696.0,-6656.0,4416.0
54.46,-13696.0,-6656.0,4480.0
54.4625,-13632.0,-6592.0,4480.0
54.465,-13568.0,-6592.0,4416.0
54.4675,-13568.0,-6592.0,4416.0
54.47,-13504.0,-6528.0,4288.0
54.4725,-13568.0,-6528.0,4288.0
54.475,-13696.0,-6592.0,4416.0
54.4775,-13696.0,-6592.0,4480.0
54.48,-13760.0,-6592.0,4480.0
54.4825,-13760.0,-6592.0,4352.0
54.485,-13888.0,-6720.0,4480.0
54.4875,-13952.0,-6592.0,4352.0
54.49,-13952.0,-6592.0,4352.0
54.4925,-14016.0,-6592.0,4288.0
54.495,-14144.0,-6656.0,4288.0
54.4975,-14208.0,-6656.0,4288.0
54.5,-14144.0,-6656.0,4352.0
54.5025,-14208.0,-6656.0,4352.0
54.505,-14400.0,-6592.0,4352.0
54.5075,-14464.0,-6656.0,4352.0
54.51,-14592.0,-6656.0,4352.0
54.5125,-14720.0,-6656.0,4224.0
54.515,-14848.0,-6656.0,4288.0
54.5175,-14912.0,-6656.0,4160.0
54.52,-15040.0,-6720.0,4096.0
54.5225,-15104.0,-6656.0,4096.0
54.525,-15296.0,-6720.0,4160.0
54.5275,-15360.0,-6720.0,4096.0
54.53,-15488.0,-6720.0,4032.0
54.5325,-15488.0,-6720.0,4032.0
54.535,-15616.0,-6720.0,4032.0
54.5375,-15808.0,-6720.0,3968.0
54.54,-15936.0,-6720.0,3968.0
54.5425,-15936.0,-6720.0,3968.0
54.545,-16000.0,-6720.0,4032.0
54.5475,-16064.0,-6784.0,4096.0
54.55,-16128.0,-6656.0,4096.0
54.5525,-16000.0,-6656.0,3968.0
54.555,-15936.0,-6720.0,3968.0
54.5575,-16000.0,-6720.0,4032.0
54.56,-16000.0,-6720.0,4160.0
54.5625,-16000.0,-6656.0,4032.0
54.565,-15872.0,-6656.0,3904.0
54.5675,-15872.0,-6656.0,4032.0
54.57,-15808.0,-6656.0,3904.0
54.5725,-15744.0,-6592.0,3840.0
54.575,-15616.0,-6528.0,3776.0
54.5775,-15552.0,-6464.0,3776.0
54.58,-15552.0,-6464.0,3712.0
54.5825,-15424.0,-6400.0,3712.0
54.585,-15488.0,-6272.0,3712.0
54.5875,-15424.0,-6272.0,3648.0
54.59,-15360.0,-6272.0,3520.0
54.5925,-15360.0,-6272.0,3584.0
54.595,-15360.0,-6208.0,3520.0
54.5975,-15296.0,-6144.0,3456.0
54.6,-15360.0,-6080.0,3520.0
54.6025,-15360.0,-6016.0,3456.0
54.605,-15360.0,-6016.0,3456.0
54.6075,-15424.0,-6016.0,3392.0
54.61,-15424.0,-5952.0,3392.0
54.6125,-15424.0,-5952.0,3392.0
54.615,-15488.0,-5952.0,3456.0
54.6175,-15616.0,-6016.0,3456.0
54.62,-15680.0,-5952.0,3520.0
54.6225,-15616.0,-5888.0,3520.0
54.625,-15552.0,-5824.0,3392.0
54.6275,-15616.0,-5824.0,3392.0
54.63,-15680.0,-5824.0,3520.0
54.6325,-15680.0,-5888.0,3584.0
54.635,-15616.0,-5888.0,3520.0
54.6375,-15552.0,-5824.0,3392.0
54.64,-15616.0,-5824.0,3392.0
54.6425,-15552.0,-5824.0,3520.0
54.645,-15552.0,-5760.0,3392.0
54.6475,-15552.0,-5696.0,3520.0
54.65,-15488.0,-5760.0,3456.0
54.6525,-15424.0,-5696.0,3456.0
54.655,-15360.0,-5632.0,3520.0
54.6575,-15296.0,-5696.0,3520.0
54.66,-15296.0,-5632.0,3456.0
54.6625,-15232.0,-5696.0,3392.0
54.665,-15232.0,-5696.0,3456.0
54.6675,-15168.0,-5696.0,3456.0
54.67,-15168.0,-5696.0,3520.0
54.6725,-15040.0,-5632.0,3520.0
54.675,-15040.0,-5632.0,3456.0
54.6775,-15040.0,-5632.0,3520.0
54.68,-14912.0,-5568.0,3584.0
54.6825,-14848.0,-5504.0,3648.0
54.685,-14848.0,-5568.0,3584.0
54.6875,-14848.0,-5504.0,3584.0
54.69,-14784.0,-5504.0,3584.0
54.6925,-14720.0,-5504.0,3584.0
54.695,-14656.0,-5504.0,3584.0
54.6975,-14720.0,-5568.0,3712.0
54.7,-14656.0,-5568.0,3712.0
54.7025,-14528.0,-5568.0,3648.0
54.705,-14528.0,-5504.0,3648.0
54.7075,-14528.0,-5568.0,3712.0
54.71,-14464.0,-5568.0,3712.0
54.7125,-14464.0,-5504.0,3776.0
54.715,-14464.0,-5568.0,3840.0
54.7175,-14464.0,-5568.0,3904.0
54.72,-14400.0,-5504.0,3840.0
54.7225,-14336.0,-5568.0,3776.0
54.725,-14336.0,-5568.0,3712.0
54.7275,-14336.0,-5568.0,3904.0
54.73,-14336.0,-5632.0,3840.0
54.7325,-14400.0,-5632.0,3904.0
54.735,-14336.0,-5632.0,3904.0
54.7375,-14336.0,-5696.0,3904.0
54.74,-14400.0,-5760.0,4032.0
54.7425,-14336.0,-5760.0,4032.0
54.745,-14272.0,-5760.0,3968.0
54.7475,-14272.0,-5760.0,4032.0
54.75,-14272.0,-5760.0,3968.0
54.7525,-14272.0,-5824.0,3968.0
54.755,-14272.0,-5824.0,3968.0
54.7575,-14272.0,-5824.0,3968.0
54.76,-14208.0,-5824.0,4032.0
54.7625,-14144.0,-5824.0,4032.0
54.765,-14144.0,-5824.0,3968.0
54.7675,-14144.0,-5824.0,4032.0
54.77,-14144.0,-5888.0,3968.0
54.7725,-14080.0,-5888.0,4032.0
54.775,-14080.0,-5952.0,4032.0
54.7775,-14144.0,-6016.0,4096.0
54.78,-14144.0,-6016.0,4160.0
54.7825,-14144.0,-6016.0,4096.0
54.785,-14016.0,-5952.0,3968.0
54.7875,-14080.0,-5888.0,3968.0
54.79,-14272.0,-6016.0,4096.0
54.7925,-14208.0,-6016.0,4160.0
54.795,-14144.0,-6016.0,4032.0
54.7975,-14144.0,-6016.0,3968.0
54.8,-14208.0,-6080.0,3904.0
54.8025,-14272.0,-6080.0,4032.0
54.805,-14272.0,-6144.0,4032.0
54.8075,-14336.0,-6144.0,4032.0
54.81,-14336.0,-6080.0,4032.0
54.8125,-14400.0,-6080.0,3968.0
54.815,-14464.0,-6144.0,4032.0
54.8175,-14464.0,-6144.0,4032.0
54.82,-14528.0,-6144.0,4096.0
54.8225,-14528.0,-6144.0,4096.0
54.825,-14592.0,-6208.0,4096.0
54.8275,-14592.0,-6144.0,4032.0
54.83,-14656.0,-6208.0,3968.0
54.8325,-14656.0,-6208.0,3968.0
54.835,-14592.0,-6208.0,4032.0
54.8375,-14592.0,-6208.0,3968.0
54.84,-14656.0,-6208.0,3968.0
54.8425,-14592.0,-6208.0,3968.0
54.845,-14656.0,-6208.0,3968.0
54.8475,-14656.0,-6272.0,3904.0
54.85,-14592.0,-6272.0,3968.0
54.8525,-14592.0,-6272.0,3968.0
54.855,-14656.0,-6272.0,3968.0
54.8575,-14720.0,-6272.0,3840.0
54.86,-14656.0,-6272.0,3776.0
54.8625,-14656.0,-6208.0,3776.0
54.865,-14784.0,-6272.0,3840.0
54.8675,-14848.0,-6336.0,3968.0
54.87,-14848.0,-6272.0,3904.0
54.8725,-14784.0,-6208.0,3712.0
54.875,-14848.0,-6272.0,3776.0
54.8775,-14848.0,-6208.0,3712.0
54.88,-14912.0,-6272.0,3904.0
54.8825,-14848.0,-6208.0,3840.0
54.885,-14784.0,-6144.0,3776.0
54.8875,-14912.0,-6208.0,3904.0
54.89,-14912.0,-6208.0,3840.0
54.8925,-14848.0,-6272.0,3840.0
54.895,-14912.0,-6336.0,3840.0
54.8975,-14848.0,-6272.0,3776.0
54.9,-14848.0,-6272.0,3776.0
54.9025,-14848.0,-6272.0,3776.0
54.905,-14784.0,-6272.0,3776.0
54.9075,-14784.0,-6272.0,3776.0
54.91,-14784.0,-6336.0,3712.0
54.9125,-14784.0,-6400.0,3776.0
54.915,-14848.0,-6336.0,3712.0
54.9175,-14784.0,-6336.0,3712.0
54.92,-14720.0,-6272.0,3648.0
54.9225,-14784.0,-6336.0,3712.0
54.925,-14784.0,-6272.0,3712.0
54.9275,-14656.0,-6336.0,3712.0
54.93,-14720.0,-6336.0,3776.0
54.9325,-14656.0,-6336.0,3840.0
54.935,-14656.0,-6272.0,3712.0
54.9375,-14720.0,-6336.0,3712.0
54.94,-14656.0,-6272.0,3584.0
54.9425,-14528.0,-6400.0,3648.0
54.945,-14592.0,-6400.0,3648.0
54.9475,-14656.0,-6464.0,3776.0
54.95,-14592.0,-6400.0,3776.0
54.9525,-14656.0,-6400.0,3776.0
54.955,-14592.0,-6336.0,3584.0
54.9575,-14464.0,-6272.0,3392.0
54.96,-14528.0,-6272.0,3456.0
54.9625,-14528.0,-6208.0,3456.0
54.965,-14592.0,-6272.0,3520.0
54.9675,-14592.0,-6336.0,3584.0
54.97,-14592.0,-6336.0,3584.0
54.9725,-14656.0,-6336.0,3648.0
54.975,-14656.0,-6272.0,3584.0
54.9775,-14592.0,-6336.0,3584.0
54.98,-14656.0,-6336.0,3584.0
54.9825,-14656.0,-6272.0,3520.0
54.985,-14784.0,-6272.0,3584.0
54.9875,-14784.0,-6272.0,3584.0
54.99,-14720.0,-6272.0,3584.0
54.9925,-14720.0,-6272.0,3456.0
54.995,-14720.0,-6272.0,3584.0
54.9975,-14720.0,-6336.0,3584.0
55.0,-14784.0,-6336.0,3520.0
55.0025,-14784.0,-6336.0,3648.0
55.005,-14784.0,-6336.0,3584.0
55.0075,-14784.0,-6400.0,3648.0
55.01,-14784.0,-6336.0,3584.0
55.0125,-14784.0,-6336.0,3648.0
55.015,-14720.0,-6336.0,3520.0
55.0175,-14848.0,-6336.0,3584.0
55.02,-14784.0,-6336.0,3648.0
55.0225,-14720.0,-6272.0,3648.0
55.025,-14720.0,-6272.0,3456.0
55.0275,-14720.0,-6336.0,3456.0
55.03,-14784.0,-6336.0,3520.0
55.0325,-14784.0,-6400.0,3584.0
55.035,-14784.0,-6400.0,3584.0
55.0375,-14720.0,-6336.0,3392.0
55.04,-14656.0,-6400.0,3456.0
55.0425,-14720.0,-6400.0,3584.0
55.045,-14784.0,-6400.0,3648.0
55.0475,-14848.0,-6464.0,3648.0
55.05,-14848.0,-6528.0,3648.0
55.0525,-14848.0,-6400.0,3712.0
55.055,-14784.0,-6400.0,3648.0
55.0575,-14784.0,-6464.0,3648.0
55.06,-14784.0,-6400.0,3584.0
55.0625,-14848.0,-6400.0,3648.0
55.065,-14848.0,-6336.0,3648.0
55.0675,-14848.0,-6336.0,3648.0
55.07,-14912.0,-6336.0,3584.0
55.0725,-14912.0,-6336.0,3584.0
55.075,-14976.0,-6400.0,3584.0
55.0775,-15040.0,-6400.0,3520.0
55.08,-15040.0,-6336.0,3648.0
55.0825,-15168.0,-6400.0,3648.0
55.085,-15232.0,-6400.0,3648.0
55.0875,-15232.0,-6400.0,3648.0
55.09,-15232.0,-6336.0,3584.0
55.0925,-15296.0,-6400.0,3712.0
55.095,-15360.0,-6336.0,3648.0
55.0975,-15424.0,-6464.0,3776.0
55.1,-15488.0,-6464.0,3776.0
55.1025,-15424.0,-6400.0,3712.0
55.105,-15360.0,-6336.0,3648.0
55.1075,-15424.0,-6336.0,3648.0
55.11,-15552.0,-6400.0,3712.0
55.1125,-15488.0,-6400.0,3840.0
55.115,-15360.0,-6336.0,3648.0
55.1175,-15360.0,-6272.0,3712.0
55.12,-15424.0,-6400.0,3840.0
55.1225,-15424.0,-6464.0,3840.0
55.125,-15360.0,-6400.0,3776.0
55.1275,-15360.0,-6400.0,3840.0
55.13,-15296.0,-6400.0,3840.0
55.1325,-15296.0,-6400.0,3840.0
55.135,-15296.0,-6336.0,3840.0
55.1375,-15296.0,-6336.0,3968.0
55.14,-15296.0,-6400.0,3904.0
55.1425,-15232.0,-6400.0,3904.0
55.145,-15168.0,-6400.0,3840.0
55.1475,-15168.0,-6336.0,3840.0
55.15,-15168.0,-6336.0,3840.0
55.1525,-15104.0,-6336.0,3904.0
55.155,-15104.0,-6336.0,3904.0
55.1575,-15040.0,-6272.0,3840.0
55.16,-15040.0,-6272.0,3840.0
55.1625,-15040.0,-6272.0,3840.0
55.165,-15040.0,-6208.0,3904.0
55.1675,-15040.0,-6208.0,3776.0
55.17,-14976.0,-6272.0,3904.0
55.1725,-14976.0,-6208.0,3904.0
55.175,-14976.0,-6208.0,3904.0
55.1775,-15104.0,-6208.0,4032.0
55.18,-15040.0,-6208.0,4032.0
55.1825,-14912.0,-6208.0,4032.0
55.185,-14912.0,-6144.0,3904.0
55.1875,-14912.0,-6144.0,3904.0
55.19,-14976.0,-6144.0,3776.0
55.1925,-15040.0,-6144.0,3904.0
55.195,-15104.0,-6144.0,4032.0
55.1975,-15104.0,-6080.0,4096.0
55.2,-15040.0,-6016.0,3968.0
55.2025,-15168.0,-6016.0,4032.0
55.205,-15168.0,-6080.0,4032.0
55.2075,-15168.0,-6080.0,4032.0
55.21,-15232.0,-6080.0,4032.0
55.2125,-15232.0,-6144.0,4096.0
55.215,-15232.0,-6080.0,4160.0
55.2175,-15296.0,-6080.0,4096.0
55.22,-15232.0,-6080.0,4096.0
55.2225,-15232.0,-6080.0,4160.0
55.225,-15232.0,-6016.0,4160.0
55.2275,-15296.0,-6016.0,4288.0
55.23,-15296.0,-6016.0,4288.0
55.2325,-15296.0,-6016.0,4224.0
55.235,-15232.0,-6080.0,4224.0
55.2375,-15232.0,-6080.0,4160.0
55.24,-15168.0,-6080.0,4224.0
55.2425,-15232.0,-6080.0,4224.0
55.245,-15168.0,-6080.0,4160.0
55.2475,-15296.0,-6080.0,4096.0
55.25,-15232.0,-6080.0,4160.0
55.2525,-15168.0,-6016.0,4160.0
55.255,-15168.0,-6016.0,4160.0
55.2575,-15296.0,-6080.0,4224.0
55.26,-15232.0,-6016.0,4288.0
55.2625,-15168.0,-6016.0,4224.0
55.265,-15104.0,-5952.0,4160.0
55.2675,-15104.0,-6016.0,4160.0
55.27,-15168.0,-6016.0,4288.0
55.2725,-15168.0,-6080.0,4352.0
55.275,-15104.0,-6016.0,4224.0
55.2775,-15040.0,-6016.0,4160.0
55.28,-15104.0,-6080.0,4224.0
55.2825,-15104.0,-6080.0,4352.0
55.285,-15104.0,-6080.0,4352.0
55.2875,-15040.0,-6080.0,4352.0
55.29,-14976.0,-6016.0,4352.0
55.2925,-14848.0,-6016.0,4352.0
55.295,-14912.0,-6016.0,4352.0
55.2975,-14912.0,-5952.0,4352.0
55.3,-14848.0,-6016.0,4352.0
55.3025,-14848.0,-5952.0,4416.0
55.305,-14848.0,-5952.0,4352.0
55.3075,-14784.0,-5952.0,4352.0
55.31,-14784.0,-5952.0,4288.0
55.3125,-14784.0,-5952.0,4288.0
55.315,-14848.0,-5952.0,4288.0
55.3175,-14912.0,-5888.0,4288.0
55.32,-14912.0,-5888.0,4288.0
55.3225,-14976.0,-5888.0,4224.0
55.325,-14976.0,-5888.0,4288.0
55.3275,-14976.0,-5888.0,4224.0
55.33,-15104.0,-5888.0,4288.0
55.3325,-15104.0,-5888.0,4288.0
55.335,-15104.0,-5888.0,4288.0
55.3375,-15296.0,-5888.0,4416.0
55.34,-15296.0,-5888.0,4416.0
55.3425,-15232.0,-5824.0,4352.0
55.345,-15232.0,-5824.0,4288.0
55.3475,-15232.0,-5888.0,4224.0
55.35,-15360.0,-5824.0,4416.0
55.3525,-15360.0,-5952.0,4416.0
55.355,-15296.0,-5888.0,4352.0
55.3575,-15360.0,-5824.0,4224.0
55.36,-15424.0,-5824.0,4288.0
55.3625,-15552.0,-5824.0,4288.0
55.365,-15488.0,-5824.0,4288.0
55.3675,-15424.0,-5824.0,4288.0
55.37,-15488.0,-5760.0,4224.0
55.3725,-15424.0,-5760.0,4224.0
55.375,-15424.0,-5760.0,4224.0
55.3775,-15424.0,-5760.0,4224.0
55.38,-15360.0,-5760.0,4288.0
55.3825,-15360.0,-5760.0,4224.0
55.385,-15360.0,-5760.0,4160.0
55.3875,-15360.0,-5696.0,4160.0
55.39,-15296.0,-5696.0,4096.0
55.3925,-15296.0,-5760.0,4096.0
55.395,-15296.0,-5696.0,4096.0
55.3975,-15232.0,-5696.0,4160.0
55.4,-15232.0,-5696.0,4160.0
55.4025,-15232.0,-5696.0,4160.0
55.405,-15232.0,-5632.0,4160.0
55.4075,-15232.0,-5632.0,4096.0
55.41,-15232.0,-5632.0,4160.0
55.4125,-15232.0,-5568.0,4160.0
55.415,-15232.0,-5568.0,4160.0
55.4175,-15296.0,-5568.0,4224.0
55.42,-15232.0,-5504.0,4224.0
55.4225,-15168.0,-5504.0,4096.0
55.425,-15168.0,-5440.0,4096.0
55.4275,-15296.0,-5504.0,4096.0
55.43,-15232.0,-5440.0,4032.0
55.4325,-15168.0,-5440.0,4096.0
55.435,-15168.0,-5504.0,4160.0
55.4375,-15168.0,-5568.0,4160.0
55.44,-15104.0,-5504.0,4032.0
55.4425,-15104.0,-5440.0,4032.0
55.445,-15168.0,-5376.0,4032.0
55.4475,-15104.0,-5440.0,4096.0
55.45,-15040.0,-5312.0,4096.0
55.4525,-15040.0,-5312.0,4096.0
55.455,-14976.0,-5248.0,4096.0
55.4575,-15040.0,-5248.0,4096.0
55.46,-15040.0,-5184.0,4096.0
55.4625,-15040.0,-5248.0,4096.0
55.465,-14976.0,-5184.0,4096.0
55.4675,-15040.0,-5184.0,4032.0
55.47,-15040.0,-5184.0,4032.0
55.4725,-15104.0,-5184.0,4032.0
55.475,-15104.0,-5184.0,4032.0
55.4775,-15104.0,-5184.0,3968.0
55.48,-15232.0,-5184.0,3904.0
55.4825,-15296.0,-5184.0,3968.0
55.485,-15232.0,-5248.0,4032.0
55.4875,-15296.0,-5184.0,4032.0
55.49,-15360.0,-5248.0,4032.0
55.4925,-15424.0,-5184.0,4032.0
55.495,-15488.0,-5184.0,4032.0
55.4975,-15488.0,-5184.0,4160.0
55.5,-15552.0,-5184.0,4160.0
55.5025,-15488.0,-5184.0,4096.0
55.505,-15488.0,-5184.0,4096.0
55.5075,-15552.0,-5184.0,4224.0
55.51,-15552.0,-5184.0,4224.0
55.5125,-15488.0,-5184.0,4160.0
55.515,-15488.0,-5120.0,4032.0
55.5175,-15488.0,-5120.0,4032.0
55.52,-15552.0,-5184.0,4032.0
55.5225,-15616.0,-5120.0,4096.0
55.525,-15552.0,-5056.0,3968.0
55.5275,-15552.0,-5056.0,4032.0
55.53,-15552.0,-5056.0,3904.0
55.5325,-15424.0,-4992.0,3904.0
55.535,-15424.0,-4992.0,3968.0
55.5375,-15488.0,-4992.0,3904.0
55.54,-15424.0,-4992.0,3904.0
55.5425,-15424.0,-4992.0,3968.0
55.545,-15552.0,-4992.0,3968.0
55.5475,-15552.0,-4928.0,3968.0
55.55,-15552.0,-4928.0,3968.0
55.5525,-15616.0,-4928.0,3968.0
55.555,-15744.0,-4928.0,3968.0
55.5575,-15808.0,-4864.0,3968.0
55.56,-15872.0,-4800.0,4096.0
55.5625,-15936.0,-4736.0,4096.0
55.565,-16064.0,-4800.0,4160.0
55.5675,-16064.0,-4800.0,4160.0
55.57,-16192.0,-4800.0,4224.0
55.5725,-16320.0,-4800.0,4160.0
55.575,-16448.0,-4864.0,4288.0
55.5775,-16576.0,-4864.0,4160.0
55.58,-16640.0,-4864.0,4352.0
55.5825,-16832.0,-4864.0,4480.0
55.585,-16832.0,-4928.0,4608.0
55.5875,-16896.0,-4928.0,4544.0
55.59,-16960.0,-4864.0,4608.0
55.5925,-16960.0,-4864.0,4544.0
55.595,-16960.0,-4864.0,4544.0
55.5975,-17152.0,-4928.0,4608.0
55.6,-17280.0,-4992.0,4800.0
55.6025,-17280.0,-4992.0,4736.0
55.605,-17408.0,-4928.0,4672.0
55.6075,-17472.0,-4928.0,4672.0
55.61,-17600.0,-4864.0,4736.0
55.6125,-17664.0,-4864.0,4800.0
55.615,-17664.0,-4928.0,4864.0
55.6175,-17792.0,-4864.0,4992.0
55.62,-17920.0,-4864.0,4928.0
55.6225,-18112.0,-4928.0,4992.0
55.625,-18176.0,-4928.0,5056.0
55.6275,-18304.0,-4928.0,5120.0
55.63,-18496.0,-4992.0,5056.0
55.6325,-18624.0,-4992.0,5120.0
55.635,-18688.0,-5056.0,5248.0
55.6375,-18880.0,-5056.0,5248.0
55.64,-19072.0,-5056.0,5248.0
55.6425,-19264.0,-5056.0,5312.0
55.645,-19392.0,-5120.0,5376.0
55.6475,-19584.0,-5120.0,5376.0
55.65,-19712.0,-5120.0,5440.0
55.6525,-19776.0,-5184.0,5504.0
55.655,-19904.0,-5184.0,5632.0
55.6575,-20096.0,-5248.0,5824.0
55.66,-20160.0,-5312.0,5824.0
55.6625,-20160.0,-5312.0,5824.0
55.665,-20224.0,-5248.0,5760.0
55.6675,-20288.0,-5248.0,5760.0
55.67,-20352.0,-5248.0,5760.0
55.6725,-20352.0,-5248.0,5760.0
55.675,-20352.0,-5120.0,5696.0
55.6775,-20288.0,-5056.0,5568.0
55.68,-20352.0,-5056.0,5568.0
55.6825,-20416.0,-5120.0,5440.0
55.685,-20416.0,-5056.0,5440.0
55.6875,-20416.0,-4992.0,5440.0
55.69,-20480.0,-4928.0,5440.0
55.6925,-20480.0,-4864.0,5440.0
55.695,-20480.0,-4928.0,5376.0
