time_stamp,acc_x,acc_y,acc_z
31.8725,-16640.0,-2304.0,-320.0
31.875,-16640.0,-2368.0,-256.0
31.8775,-16768.0,-2432.0,-256.0
31.88,-16832.0,-2496.0,-256.0
31.8825,-16768.0,-2560.0,-320.0
31.885,-16768.0,-2560.0,-320.0
31.8875,-16704.0,-2560.0,-320.0
31.89,-16704.0,-2560.0,-384.0
31.8925,-16640.0,-2560.0,-384.0
31.895,-16640.0,-2688.0,-448.0
31.8975,-16640.0,-2752.0,-448.0
31.9,-16576.0,-2880.0,-512.0
31.9025,-16512.0,-2816.0,-512.0
31.905,-16512.0,-2816.0,-512.0
31.9075,-16512.0,-2880.0,-512.0
31.91,-16512.0,-2944.0,-576.0
31.9125,-16512.0,-2880.0,-576.0
31.915,-16512.0,-3008.0,-640.0
31.9175,-16512.0,-2944.0,-640.0
31.92,-16448.0,-3008.0,-704.0
31.9225,-16384.0,-3072.0,-704.0
31.925,-16384.0,-3072.0,-704.0
31.9275,-16320.0,-3072.0,-704.0
31.93,-16256.0,-3136.0,-704.0
31.9325,-16320.0,-3200.0,-640.0
31.935,-16256.0,-3136.0,-576.0
31.9375,-16320.0,-3136.0,-576.0
31.94,-16256.0,-3136.0,-512.0
31.9425,-16256.0,-3136.0,-512.0
31.945,-16192.0,-3072.0,-384.0
31.9475,-16192.0,-3072.0,-384.0
31.95,-16128.0,-3072.0,-384.0
31.9525,-16192.0,-3008.0,-384.0
31.955,-16128.0,-3008.0,-384.0
31.9575,-16000.0,-3008.0,-448.0
31.96,-16000.0,-3008.0,-384.0
31.9625,-16000.0,-3072.0,-320.0
31.965,-16000.0,-3072.0,-320.0
31.9675,-16064.0,-3072.0,-320.0
31.97,-16064.0,-3072.0,-256.0
31.9725,-16064.0,-3008.0,-192.0
31.975,-16000.0,-3072.0,-192.0
31.9775,-15936.0,-3072.0,-128.0
31.98,-15936.0,-3072.0,-128.0
31.9825,-15872.0,-3072.0,-192.0
31.985,-15808.0,-3072.0,-192.0
31.9875,-15808.0,-3136.0,-192.0
31.99,-15808.0,-3200.0,-256.0
31.9925,-15744.0,-3264.0,-256.0
31.995,-15744.0,-3200.0,-256.0
31.9975,-15680.0,-3264.0,-256.0
32.0,-15680.0,-3328.0,-256.0
32.0025,-15616.0,-3328.0,-256.0
32.005,-15616.0,-3392.0,-256.0
32.0075,-15616.0,-3328.0,-320.0
32.01,-15616.0,-3392.0,-320.0
32.0125,-15616.0,-3456.0,-256.0
32.015,-15552.0,-3456.0,-256.0
32.0175,-15552.0,-3520.0,-192.0
32.02,-15552.0,-3520.0,-128.0
32.0225,-15488.0,-3584.0,-128.0
32.025,-15296.0,-3520.0,-128.0
32.0275,-15296.0,-3520.0,-64.0
32.03,-15296.0,-3520.0,-64.0
32.0325,-15232.0,-3584.0,-64.0
32.035,-15232.0,-3520.0,-64.0
32.0375,-15168.0,-3456.0,-64.0
32.04,-15104.0,-3456.0,0.0
32.0425,-15040.0,-3328.0,0.0
32.045,-14976.0,-3264.0,-64.0
32.0475,-15040.0,-3200.0,0.0
32.05,-14976.0,-3200.0,128.0
32.0525,-14976.0,-3200.0,256.0
32.055,-14976.0,-3136.0,256.0
32.0575,-14912.0,-3136.0,256.0
32.06,-14912.0,-3136.0,192.0
32.0625,-14848.0,-3008.0,192.0
32.065,-14848.0,-2944.0,192.0
32.0675,-14912.0,-2880.0,192.0
32.07,-14912.0,-2752.0,192.0
32.0725,-14976.0,-2624.0,192.0
32.075,-14976.0,-2624.0,128.0
32.0775,-15104.0,-2560.0,128.0
32.08,-15104.0,-2624.0,128.0
32.0825,-15168.0,-2624.0,64.0
32.085,-15296.0,-2688.0,128.0
32.0875,-15296.0,-2752.0,128.0
32.09,-15360.0,-2816.0,128.0
32.0925,-15360.0,-3008.0,128.0
32.095,-15424.0,-3136.0,192.0
32.0975,-15424.0,-3200.0,192.0
32.1,-15488.0,-3264.0,192.0
32.1025,-15488.0,-3456.0,256.0
32.105,-15552.0,-3520.0,256.0
32.1075,-15552.0,-3648.0,256.0
32.11,-15616.0,-3712.0,256.0
32.1125,-15552.0,-3776.0,256.0
32.115,-15616.0,-3968.0,256.0
32.1175,-15552.0,-4032.0,256.0
32.12,-15424.0,-4224.0,256.0
32.1225,-15488.0,-4288.0,256.0
32.125,-15360.0,-4352.0,320.0
32.1275,-15360.0,-4544.0,384.0
32.13,-15296.0,-4608.0,320.0
32.1325,-15296.0,-4736.0,320.0
32.135,-15232.0,-4800.0,384.0
32.1375,-15168.0,-4800.0,256.0
32.14,-15104.0,-4864.0,320.0
32.1425,-14976.0,-4864.0,320.0
32.145,-14848.0,-4992.0,384.0
32.1475,-14784.0,-5056.0,384.0
32.15,-14720.0,-4992.0,384.0
32.1525,-14656.0,-4992.0,448.0
32.155,-14656.0,-4992.0,384.0
32.1575,-14592.0,-4864.0,384.0
32.16,-14528.0,-4864.0,448.0
32.1625,-14464.0,-4864.0,512.0
32.165,-14400.0,-4800.0,512.0
32.1675,-14336.0,-4800.0,576.0
32.17,-14208.0,-4864.0,640.0
32.1725,-14208.0,-4800.0,640.0
32.175,-14208.0,-4864.0,576.0
32.1775,-14208.0,-4800.0,704.0
32.18,-14272.0,-4800.0,704.0
32.1825,-14336.0,-4672.0,768.0
32.185,-14784.0,-4544.0,832.0
32.1875,-14976.0,-4480.0,896.0
32.19,-15232.0,-4544.0,1024.0
32.1925,-15552.0,-4480.0,1152.0
32.195,-15744.0,-4416.0,1280.0
32.1975,-16128.0,-4352.0,1408.0
32.2,-16448.0,-4224.0,1536.0
32.2025,-16704.0,-4224.0,1664.0
32.205,-16960.0,-4224.0,1792.0
32.2075,-17216.0,-4224.0,1920.0
32.21,-17472.0,-4096.0,2112.0
32.2125,-17664.0,-4032.0,2112.0
32.215,-17856.0,-4032.0,2176.0
32.2175,-17984.0,-4032.0,2240.0
32.22,-18240.0,-3968.0,2304.0
32.2225,-18432.0,-4032.0,2240.0
32.225,-18624.0,-3968.0,2240.0
32.2275,-18816.0,-3968.0,2176.0
32.23,-18944.0,-4032.0,2112.0
32.2325,-19200.0,-4096.0,2112.0
32.235,-19328.0,-4096.0,2048.0
32.2375,-19456.0,-4224.0,1984.0
32.24,-19520.0,-4224.0,1984.0
32.2425,-19712.0,-4288.0,1920.0
32.245,-19904.0,-4352.0,2048.0
32.2475,-20096.0,-4480.0,2112.0
32.25,-20224.0,-4608.0,2176.0
32.2525,-20480.0,-4800.0,2304.0
32.255,-20736.0,-4864.0,2368.0
32.2575,-20864.0,-4928.0,2432.0
32.26,-21056.0,-4992.0,2432.0
32.2625,-21120.0,-4992.0,2496.0
32.265,-21504.0,-4928.0,2688.0
32.2675,-21696.0,-4992.0,2624.0
32.27,-21760.0,-4992.0,2560.0
32.2725,-21952.0,-4992.0,2432.0
32.275,-22144.0,-4992.0,2496.0
32.2775,-22336.0,-4992.0,2496.0
32.28,-22592.0,-4928.0,2496.0
32.2825,-22848.0,-4864.0,2432.0
32.285,-23040.0,-4736.0,2368.0
32.2875,-23232.0,-4672.0,2432.0
32.29,-23488.0,-4544.0,2560.0
32.2925,-23744.0,-4480.0,2560.0
32.295,-24000.0,-4480.0,2560.0
32.2975,-24192.0,-4544.0,2560.0
32.3,-24448.0,-4416.0,2496.0
32.3025,-24704.0,-4352.0,2496.0
32.305,-24960.0,-4224.0,2560.0
32.3075,-25152.0,-4096.0,2560.0
32.31,-25408.0,-4032.0,2624.0
32.3125,-25536.0,-3904.0,2624.0
32.315,-25664.0,-3904.0,2560.0
32.3175,-25856.0,-3776.0,2624.0
32.32,-25920.0,-3776.0,2560.0
32.3225,-26112.0,-3776.0,2560.0
32.325,-26240.0,-3776.0,2496.0
32.3275,-26368.0,-3904.0,2432.0
32.33,-26496.0,-3904.0,2432.0
32.3325,-26688.0,-3904.0,2368.0
32.335,-26880.0,-3968.0,2304.0
32.3375,-27008.0,-3904.0,2304.0
32.34,-27200.0,-3904.0,2304.0
32.3425,-27328.0,-3968.0,2304.0
32.345,-27584.0,-3968.0,2496.0
32.3475,-27712.0,-3968.0,2688.0
32.35,-27776.0,-4032.0,2688.0
32.3525,-27840.0,-4160.0,2752.0
32.355,-27840.0,-4160.0,2816.0
32.3575,-27712.0,-4096.0,2880.0
32.36,-27520.0,-4032.0,2944.0
32.3625,-27136.0,-3904.0,3008.0
32.365,-26816.0,-3712.0,3136.0
32.3675,-26368.0,-3456.0,3328.0
32.37,-25920.0,-3200.0,3520.0
32.3725,-25472.0,-2944.0,3712.0
32.375,-25024.0,-2624.0,3904.0
32.3775,-24640.0,-2368.0,4096.0
32.38,-24320.0,-2048.0,4160.0
32.3825,-23872.0,-1856.0,4416.0
32.385,-23424.0,-1664.0,4544.0
32.3875,-23040.0,-1344.0,4672.0
32.39,-22656.0,-1152.0,4864.0
32.3925,-22272.0,-960.0,4992.0
32.395,-21824.0,-832.0,5056.0
32.3975,-21440.0,-640.0,5376.0
32.4,-21120.0,-512.0,5376.0
32.4025,-20736.0,-448.0,5504.0
32.405,-20416.0,-320.0,5504.0
32.4075,-20160.0,-128.0,5440.0
32.41,-19840.0,-64.0,5376.0
32.4125,-19584.0,0.0,5184.0
32.415,-19264.0,192.0,4992.0
32.4175,-18944.0,256.0,4672.0
32.42,-18560.0,384.0,4352.0
32.4225,-18112.0,448.0,4032.0
32.425,-17600.0,384.0,3584.0
32.4275,-17344.0,320.0,3520.0
32.43,-17280.0,128.0,3520.0
32.4325,-17216.0,0.0,3648.0
32.435,-17088.0,-128.0,3712.0
32.4375,-16896.0,-128.0,3904.0
32.44,-16640.0,-192.0,4032.0
32.4425,-16320.0,-256.0,4160.0
32.445,-15808.0,-320.0,4288.0
32.4475,-15104.0,-448.0,4416.0
32.45,-14464.0,-576.0,4544.0
32.4525,-13760.0,-704.0,4672.0
32.455,-13248.0,-768.0,4736.0
32.4575,-12800.0,-896.0,4736.0
32.46,-12544.0,-960.0,4800.0
32.4625,-12352.0,-896.0,4800.0
32.465,-12224.0,-896.0,4800.0
32.4675,-12160.0,-832.0,4736.0
32.47,-12160.0,-832.0,4608.0
32.4725,-12224.0,-768.0,4544.0
32.475,-12416.0,-640.0,4352.0
32.4775,-12544.0,-512.0,4032.0
32.48,-12800.0,-448.0,3904.0
32.4825,-13056.0,-320.0,3840.0
32.485,-13184.0,-128.0,3712.0
32.4875,-13120.0,0.0,3520.0
32.49,-13120.0,64.0,3456.0
32.4925,-13120.0,128.0,3456.0
32.495,-12928.0,192.0,3264.0
32.4975,-12672.0,128.0,3200.0
32.5,-12480.0,64.0,3072.0
32.5025,-12224.0,-128.0,3008.0
32.505,-11968.0,-448.0,3072.0
32.5075,-11904.0,-576.0,3136.0
32.51,-11904.0,-704.0,3008.0
32.5125,-11968.0,-768.0,3008.0
32.515,-12032.0,-832.0,3008.0
32.5175,-12160.0,-832.0,3008.0
32.52,-12288.0,-832.0,3136.0
32.5225,-12480.0,-768.0,3200.0
32.525,-12608.0,-832.0,3328.0
32.5275,-12736.0,-896.0,3520.0
32.53,-12928.0,-960.0,3648.0
32.5325,-13248.0,-1152.0,3776.0
32.535,-13568.0,-1280.0,3776.0
32.5375,-13824.0,-1408.0,3968.0
32.54,-14080.0,-1536.0,4096.0
32.5425,-14272.0,-1664.0,4096.0
32.545,-14400.0,-1728.0,4224.0
32.5475,-14400.0,-1792.0,4224.0
32.55,-14400.0,-1856.0,4288.0
32.5525,-14336.0,-1920.0,4288.0
32.555,-14208.0,-2048.0,4224.0
32.5575,-14016.0,-2112.0,4224.0
32.56,-13824.0,-2176.0,4288.0
32.5625,-13696.0,-2304.0,4224.0
32.565,-13504.0,-2368.0,4096.0
32.5675,-13376.0,-2432.0,4032.0
32.57,-13184.0,-2560.0,3968.0
32.5725,-12992.0,-2624.0,3904.0
32.575,-12864.0,-2688.0,3968.0
32.5775,-12672.0,-2624.0,4032.0
32.58,-12672.0,-2624.0,4032.0
32.5825,-12544.0,-2624.0,4032.0
32.585,-12288.0,-2752.0,4096.0
32.5875,-12160.0,-2816.0,4160.0
32.59,-12032.0,-2816.0,4160.0
32.5925,-11904.0,-2816.0,4032.0
32.595,-11776.0,-2816.0,4096.0
32.5975,-11712.0,-2752.0,4032.0
32.6,-11584.0,-2752.0,3904.0
32.6025,-11520.0,-2688.0,3776.0
32.605,-11456.0,-2624.0,3648.0
32.6075,-11392.0,-2432.0,3648.0
32.61,-11392.0,-2432.0,3584.0
32.6125,-11392.0,-2368.0,3520.0
32.615,-11392.0,-2368.0,3584.0
32.6175,-11392.0,-2368.0,3584.0
32.62,-11520.0,-2368.0,3584.0
32.6225,-11584.0,-2368.0,3648.0
32.625,-11648.0,-2496.0,3712.0
32.6275,-11712.0,-2624.0,3776.0
32.63,-11776.0,-2688.0,3776.0
32.6325,-11968.0,-2880.0,3776.0
32.635,-11968.0,-3008.0,3840.0
32.6375,-12096.0,-3136.0,3904.0
32.64,-12096.0,-3200.0,4032.0
32.6425,-12224.0,-3328.0,4224.0
32.645,-12352.0,-3456.0,4288.0
32.6475,-12480.0,-3584.0,4288.0
32.65,-12544.0,-3712.0,4416.0
32.6525,-12608.0,-3776.0,4416.0
32.655,-12736.0,-3840.0,4352.0
32.6575,-12864.0,-3840.0,4288.0
32.66,-12992.0,-3904.0,4288.0
32.6625,-13184.0,-3968.0,4288.0
32.665,-13312.0,-4096.0,4160.0
32.6675,-13376.0,-4224.0,4032.0
32.67,-13376.0,-4352.0,3904.0
32.6725,-13504.0,-4480.0,3904.0
32.675,-13504.0,-4480.0,3904.0
32.6775,-13632.0,-4544.0,3904.0
32.68,-13760.0,-4544.0,3712.0
32.6825,-13888.0,-4480.0,3584.0
32.685,-13888.0,-4544.0,3584.0
32.6875,-14080.0,-4480.0,3456.0
32.69,-14208.0,-4416.0,3456.0
32.6925,-14400.0,-4352.0,3456.0
32.695,-14528.0,-4224.0,3456.0
32.6975,-14720.0,-4224.0,3456.0
32.7,-14912.0,-4160.0,3392.0
32.7025,-15040.0,-4096.0,3264.0
32.705,-15168.0,-4032.0,3200.0
32.7075,-15360.0,-4032.0,3136.0
32.71,-15424.0,-3968.0,3008.0
32.7125,-15552.0,-3904.0,3008.0
32.715,-15680.0,-3840.0,3072.0
32.7175,-15744.0,-3712.0,3008.0
32.72,-15744.0,-3584.0,3008.0
32.7225,-15744.0,-3584.0,3072.0
32.725,-15872.0,-3520.0,3136.0
32.7275,-15936.0,-3456.0,3264.0
32.73,-16000.0,-3328.0,3264.0
32.7325,-16064.0,-3328.0,3264.0
32.735,-16128.0,-3264.0,3328.0
32.7375,-16192.0,-3328.0,3328.0
32.74,-16320.0,-3328.0,3264.0
32.7425,-16448.0,-3328.0,3200.0
32.745,-16896.0,-3392.0,3264.0
32.7475,-17088.0,-3328.0,3264.0
32.75,-17280.0,-3200.0,3264.0
32.7525,-17408.0,-3264.0,3264.0
32.755,-17664.0,-3200.0,3328.0
32.7575,-17728.0,-3200.0,3328.0
32.76,-17792.0,-3264.0,3264.0
32.7625,-17920.0,-3264.0,3200.0
32.765,-17920.0,-3136.0,3200.0
32.7675,-17920.0,-3072.0,3200.0
32.77,-17856.0,-3008.0,3072.0
32.7725,-17856.0,-2944.0,3072.0
32.775,-17792.0,-2944.0,3072.0
32.7775,-17600.0,-2944.0,3072.0
32.78,-17536.0,-3008.0,3072.0
32.7825,-17472.0,-2880.0,3136.0
32.785,-17408.0,-2944.0,3136.0
32.7875,-17280.0,-2944.0,3200.0
32.79,-17152.0,-3008.0,3264.0
32.7925,-17024.0,-3264.0,3392.0
32.795,-16960.0,-3328.0,3456.0
32.7975,-16896.0,-3456.0,3456.0
32.8,-16832.0,-3648.0,3520.0
32.8025,-16832.0,-3648.0,3648.0
32.805,-16704.0,-3776.0,3712.0
32.8075,-16768.0,-3840.0,3712.0
32.81,-16704.0,-3968.0,3776.0
32.8125,-16640.0,-4096.0,3904.0
32.815,-16704.0,-4160.0,3904.0
32.8175,-16768.0,-4160.0,3968.0
32.82,-16704.0,-4160.0,3968.0
32.8225,-16640.0,-4160.0,3968.0
32.825,-16640.0,-4224.0,4032.0
32.8275,-16704.0,-4224.0,3968.0
32.83,-16704.0,-4224.0,3840.0
32.8325,-16832.0,-4224.0,3904.0
32.835,-16896.0,-4096.0,3904.0
32.8375,-16896.0,-4032.0,3904.0
32.84,-16896.0,-4096.0,3904.0
32.8425,-16896.0,-4096.0,3968.0
32.845,-16832.0,-4096.0,4160.0
32.8475,-16768.0,-4096.0,4032.0
32.85,-16576.0,-4032.0,4160.0
32.8525,-16448.0,-4096.0,4160.0
32.855,-16320.0,-4096.0,4160.0
32.8575,-16192.0,-4032.0,4160.0
32.86,-16064.0,-4032.0,4160.0
32.8625,-15936.0,-3968.0,4160.0
32.865,-15808.0,-3840.0,4160.0
32.8675,-15680.0,-3712.0,4096.0
32.87,-15552.0,-3712.0,4096.0
32.8725,-15424.0,-3648.0,4096.0
32.875,-15296.0,-3584.0,4160.0
32.8775,-15168.0,-3584.0,4160.0
32.88,-15040.0,-3584.0,4096.0
32.8825,-14848.0,-3520.0,4096.0
32.885,-14784.0,-3584.0,4096.0
32.8875,-14592.0,-3648.0,4096.0
32.89,-14528.0,-3584.0,4160.0
32.8925,-14464.0,-3584.0,4032.0
32.895,-14336.0,-3520.0,4032.0
32.8975,-14336.0,-3520.0,4032.0
32.9,-14272.0,-3520.0,4032.0
32.9025,-14144.0,-3520.0,4032.0
32.905,-14144.0,-3648.0,4096.0
32.9075,-14016.0,-3648.0,4096.0
32.91,-14016.0,-3712.0,4032.0
32.9125,-13952.0,-3648.0,3968.0
32.915,-13888.0,-3712.0,3968.0
32.9175,-13760.0,-3712.0,3840.0
32.92,-13760.0,-3712.0,3840.0
32.9225,-13696.0,-3712.0,3712.0
32.925,-13696.0,-3776.0,3648.0
32.9275,-13760.0,-3776.0,3584.0
32.93,-13760.0,-3776.0,3520.0
32.9325,-13696.0,-3840.0,3520.0
32.935,-13760.0,-3904.0,3584.0
32.9375,-13696.0,-3968.0,3648.0
32.94,-13632.0,-3968.0,3648.0
32.9425,-13632.0,-3968.0,3584.0
32.945,-13568.0,-3968.0,3584.0
32.9475,-13568.0,-3968.0,3520.0
32.95,-13568.0,-3968.0,3456.0
32.9525,-13568.0,-4032.0,3456.0
32.955,-13568.0,-3968.0,3392.0
32.9575,-13568.0,-4032.0,3456.0
32.96,-13632.0,-4032.0,3456.0
32.9625,-13632.0,-3968.0,3456.0
32.965,-13632.0,-3968.0,3392.0
32.9675,-13632.0,-4032.0,3392.0
32.97,-13632.0,-4096.0,3392.0
32.9725,-13568.0,-4096.0,3200.0
32.975,-13568.0,-4096.0,3264.0
32.9775,-13568.0,-4096.0,3200.0
32.98,-13568.0,-4032.0,3136.0
32.9825,-13632.0,-3968.0,3072.0
32.985,-13760.0,-3840.0,3072.0
32.9875,-13760.0,-3840.0,3072.0
32.99,-13696.0,-3840.0,3136.0
32.9925,-13696.0,-3776.0,3072.0
32.995,-13632.0,-3776.0,3072.0
32.9975,-13632.0,-3776.0,3136.0
33.0,-13568.0,-3776.0,3136.0
33.0025,-13568.0,-3712.0,3136.0
33.005,-13504.0,-3712.0,3072.0
33.0075,-13504.0,-3712.0,3136.0
33.01,-13568.0,-3712.0,3072.0
33.0125,-13568.0,-3712.0,3008.0
33.015,-13632.0,-3776.0,3008.0
33.0175,-13568.0,-3712.0,3072.0
33.02,-13568.0,-3840.0,3136.0
33.0225,-13568.0,-3840.0,3136.0
33.025,-13568.0,-3776.0,3136.0
33.0275,-13504.0,-3776.0,3200.0
33.03,-13568.0,-3776.0,3200.0
33.0325,-13568.0,-3776.0,3136.0
33.035,-13504.0,-3712.0,3200.0
33.0375,-13568.0,-3648.0,3200.0
33.04,-13568.0,-3584.0,3136.0
33.0425,-13568.0,-3648.0,3072.0
33.045,-13568.0,-3712.0,2944.0
33.0475,-13568.0,-3712.0,2880.0
33.05,-13568.0,-3712.0,2752.0
33.0525,-13568.0,-3712.0,2688.0
33.055,-13568.0,-3648.0,2752.0
33.0575,-13568.0,-3648.0,2752.0
33.06,-13440.0,-3520.0,2752.0
33.0625,-13376.0,-3456.0,2752.0
33.065,-13376.0,-3392.0,2688.0
33.0675,-13312.0,-3328.0,2752.0
33.07,-13248.0,-3328.0,2688.0
33.0725,-13248.0,-3200.0,2688.0
33.075,-13184.0,-3136.0,2816.0
33.0775,-13056.0,-3136.0,2752.0
33.08,-12992.0,-3136.0,2752.0
33.0825,-12992.0,-3264.0,2752.0
33.085,-12928.0,-3328.0,2752.0
33.0875,-12928.0,-3456.0,2688.0
33.09,-12928.0,-3520.0,2752.0
33.0925,-12928.0,-3520.0,2752.0
33.095,-12928.0,-3520.0,2688.0
33.0975,-12928.0,-3584.0,2688.0
33.1,-12992.0,-3520.0,2624.0
33.1025,-13056.0,-3456.0,2624.0
33.105,-13120.0,-3456.0,2496.0
33.1075,-13184.0,-3392.0,2496.0
33.11,-13248.0,-3392.0,2496.0
33.1125,-13312.0,-3392.0,2496.0
33.115,-13440.0,-3328.0,2368.0
33.1175,-13504.0,-3328.0,2432.0
33.12,-13632.0,-3264.0,2368.0
33.1225,-13760.0,-3264.0,2368.0
33.125,-13888.0,-3200.0,2368.0
33.1275,-14080.0,-3200.0,2304.0
33.13,-14336.0,-3200.0,2304.0
33.1325,-14528.0,-3136.0,2368.0
33.135,-14784.0,-3136.0,2432.0
33.1375,-14912.0,-3072.0,2432.0
33.14,-15104.0,-3008.0,2496.0
33.1425,-15232.0,-2880.0,2560.0
33.145,-15552.0,-2624.0,2816.0
33.1475,-15680.0,-2496.0,2944.0
33.15,-15872.0,-2368.0,3136.0
33.1525,-16000.0,-2240.0,3264.0
33.155,-16128.0,-2176.0,3456.0
33.1575,-16320.0,-2176.0,3520.0
33.16,-16512.0,-2112.0,3648.0
33.1625,-16576.0,-1984.0,3776.0
33.165,-16576.0,-2048.0,3840.0
33.1675,-16576.0,-2048.0,3904.0
33.17,-16576.0,-2048.0,3840.0
33.1725,-16576.0,-2112.0,3840.0
33.175,-16448.0,-2176.0,3840.0
33.1775,-16448.0,-2304.0,3776.0
33.18,-16384.0,-2304.0,3712.0
33.1825,-16320.0,-2368.0,3648.0
33.185,-16256.0,-2368.0,3648.0
33.1875,-16256.0,-2368.0,3584.0
33.19,-16256.0,-2304.0,3520.0
33.1925,-16192.0,-2304.0,3456.0
33.195,-16256.0,-2240.0,3456.0
33.1975,-16256.0,-2304.0,3520.0
33.2,-16256.0,-2304.0,3520.0
33.2025,-16320.0,-2368.0,3520.0
33.205,-16384.0,-2304.0,3520.0
33.2075,-16448.0,-2304.0,3584.0
33.21,-16512.0,-2368.0,3648.0
33.2125,-16512.0,-2432.0,3648.0
33.215,-16512.0,-2368.0,3648.0
33.2175,-16512.0,-2368.0,3712.0
33.22,-16448.0,-2432.0,3648.0
33.2225,-16320.0,-2304.0,3712.0
33.225,-16064.0,-2304.0,3648.0
33.2275,-15936.0,-2304.0,3712.0
33.23,-15808.0,-2304.0,3776.0
33.2325,-15616.0,-2304.0,3840.0
33.235,-15488.0,-2304.0,3776.0
33.2375,-15296.0,-2304.0,3840.0
33.24,-15232.0,-2368.0,3840.0
33.2425,-15232.0,-2304.0,3776.0
33.245,-15232.0,-2176.0,3776.0
33.2475,-15168.0,-2240.0,3840.0
33.25,-15104.0,-2240.0,3904.0
33.2525,-15168.0,-2240.0,3840.0
33.255,-15168.0,-2240.0,3840.0
33.2575,-15168.0,-2240.0,3776.0
33.26,-15232.0,-2176.0,3712.0
33.2625,-15296.0,-2176.0,3776.0
33.265,-15424.0,-2176.0,3776.0
33.2675,-15424.0,-2112.0,3776.0
33.27,-15488.0,-2048.0,3776.0
33.2725,-15552.0,-2048.0,3776.0
33.275,-15680.0,-2112.0,3840.0
33.2775,-15744.0,-2112.0,3840.0
33.28,-15744.0,-2048.0,3840.0
33.2825,-15744.0,-2112.0,3904.0
33.285,-15872.0,-2176.0,3904.0
33.2875,-15808.0,-2176.0,3904.0
33.29,-15808.0,-2240.0,3840.0
33.2925,-15744.0,-2176.0,3776.0
33.295,-15744.0,-2176.0,3712.0
33.2975,-15680.0,-2176.0,3648.0
33.3,-15616.0,-2176.0,3584.0
33.3025,-15552.0,-2112.0,3456.0
33.305,-15488.0,-2048.0,3392.0
33.3075,-15488.0,-2048.0,3392.0
33.31,-15424.0,-1984.0,3392.0
33.3125,-15360.0,-1984.0,3328.0
33.315,-15296.0,-2048.0,3328.0
33.3175,-15104.0,-2112.0,3328.0
33.32,-14976.0,-2112.0,3328.0
33.3225,-14848.0,-2176.0,3264.0
33.325,-14720.0,-2240.0,3200.0
33.3275,-14656.0,-2240.0,3200.0
33.33,-14592.0,-2304.0,3200.0
33.3325,-14592.0,-2240.0,3136.0
33.335,-14464.0,-2240.0,3200.0
33.3375,-14464.0,-2112.0,3200.0
33.34,-14464.0,-2176.0,3200.0
33.3425,-14592.0,-2112.0,3264.0
33.345,-14592.0,-2048.0,3136.0
33.3475,-14656.0,-1920.0,3200.0
33.35,-14784.0,-1856.0,3072.0
33.3525,-14912.0,-1728.0,3008.0
33.355,-14912.0,-1664.0,2944.0
33.3575,-14976.0,-1600.0,2944.0
33.36,-15168.0,-1536.0,2880.0
33.3625,-15232.0,-1472.0,2816.0
33.365,-15232.0,-1472.0,2752.0
33.3675,-15296.0,-1408.0,2688.0
33.37,-15360.0,-1408.0,2816.0
33.3725,-15424.0,-1408.0,2816.0
33.375,-15488.0,-1408.0,2752.0
33.3775,-15424.0,-1472.0,2688.0
33.38,-15488.0,-1536.0,2752.0
33.3825,-15552.0,-1536.0,2816.0
33.385,-15616.0,-1536.0,3008.0
33.3875,-15616.0,-1536.0,3072.0
33.39,-15680.0,-1536.0,3072.0
33.3925,-15680.0,-1536.0,3072.0
33.395,-15744.0,-1600.0,3072.0
33.3975,-15744.0,-1600.0,2944.0
33.4,-15808.0,-1664.0,3008.0
33.4025,-15872.0,-1728.0,2944.0
33.405,-16000.0,-1792.0,2944.0
33.4075,-16000.0,-1792.0,2944.0
33.41,-16128.0,-1856.0,3008.0
33.4125,-16256.0,-1856.0,3008.0
33.415,-16320.0,-1920.0,3072.0
33.4175,-16384.0,-1792.0,3072.0
33.42,-16448.0,-1792.0,3136.0
33.4225,-16448.0,-1856.0,3072.0
33.425,-16448.0,-1792.0,3072.0
33.4275,-16512.0,-1728.0,3136.0
33.43,-16384.0,-1728.0,3136.0
33.4325,-16320.0,-1728.0,3264.0
33.435,-16320.0,-1792.0,3264.0
33.4375,-16192.0,-1664.0,3328.0
33.44,-16128.0,-1728.0,3264.0
33.4425,-16064.0,-1728.0,3200.0
33.445,-16000.0,-1728.0,3200.0
33.4475,-16000.0,-1728.0,3200.0
33.45,-15936.0,-1664.0,3200.0
33.4525,-15808.0,-1664.0,3264.0
33.455,-15744.0,-1728.0,3200.0
33.4575,-15680.0,-1728.0,3264.0
33.46,-15616.0,-1792.0,3264.0
33.4625,-15488.0,-1728.0,3200.0
33.465,-15424.0,-1728.0,3200.0
33.4675,-15296.0,-1728.0,3136.0
33.47,-15232.0,-1728.0,3136.0
33.4725,-15168.0,-1728.0,3200.0
33.475,-15168.0,-1728.0,3200.0
33.4775,-15168.0,-1664.0,3264.0
33.48,-15232.0,-1664.0,3264.0
33.4825,-15232.0,-1600.0,3328.0
33.485,-15296.0,-1536.0,3392.0
33.4875,-15360.0,-1472.0,3392.0
33.49,-15360.0,-1408.0,3456.0
33.4925,-15424.0,-1408.0,3456.0
33.495,-15552.0,-1344.0,3456.0
33.4975,-15616.0,-1408.0,3328.0
33.5,-15680.0,-1280.0,3328.0
33.5025,-15744.0,-1344.0,3328.0
33.505,-15872.0,-1280.0,3328.0
33.5075,-16000.0,-1280.0,3392.0
33.51,-16000.0,-1280.0,3456.0
